IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
12,JUNIN,1201,HUANCAYO,120111,CHUPURO,CHUPURO,0001,1,INEI,2,0,17,100.0,100.0,0.0,17.647058823529413,0.0,0.023217510660543346,0.0,1.0,0.34107250355351443,Well-served,0.0,0.0,0.17647058823529413,0.10588235294117647,Well-served
15,LIMA,1501,LIMA,150108,CHORRILLOS,CHORRILLOS,0001,1,INEI,26,2,3,100.0,100.0,100.0,100.0,284847.0,0.3389742929351165,0.10204270255340506,1.0,0.48033899849617384,Well-served,0.05866862762338555,0.10204270255340506,1.0,0.6321422660353581,Well-served
12,JUNIN,1201,HUANCAYO,120136,VIQUES,VIQUES,0001,1,INEI,1,0,4,100.0,100.0,0.0,25.0,0.0,0.07913466320234677,0.0,1.0,0.35971155440078223,Well-served,0.0,0.0,0.25,0.15,Well-served
15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,SANGALLAYA,0001,1,INEI,4,0,49,97.95918367346938,100.0,0.0,0.0,0.0,0.020848832866347585,0.0,0.9795918367346939,0.33348022320034715,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150104,BARRANCO,BARRANCO,0001,1,INEI,2,0,1,100.0,100.0,100.0,100.0,0.0,0.3511631274823435,0.0,1.0,0.45038770916078114,Well-served,0.0,0.0,1.0,0.6,Well-served
15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,SANTO DOMINGO DE LOS OLLEROS,0001,1,INEI,3,0,59,72.88135593220339,89.83050847457628,0.0,0.0,0.0,0.002505797835337755,0.0,0.728813559322034,0.24377311905245722,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,VILLA MARIA DEL TRIUNFO,0001,1,INEI,28,0,6,100.0,100.0,100.0,100.0,1028184.0,0.204045650529871,0.3683334354308461,1.0,0.5241263619869057,Well-served,0.0,0.3683334354308461,1.0,0.6736666870861692,Well-served
15,LIMA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,CIUDAD DE DIOS,0001,1,INEI,30,1,2,100.0,100.0,100.0,100.0,572860.0,0.6512824474976862,0.20521958309107563,1.0,0.618834010196254,Well-served,0.04884618356232646,0.20521958309107563,1.0,0.6508131533306805,Well-served
12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,HUAYUCACHI,0001,1,INEI,2,0,10,100.0,100.0,10.0,100.0,0.0,0.06874373675099175,0.0,1.0,0.3562479122503306,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,CHONGOS BAJO,0001,1,INEI,2,0,55,58.18181818181818,100.0,0.0,38.18181818181818,0.0,0.010023271371662174,0.0,0.5818181818181818,0.19728048439661464,Moderate-Low,0.0,0.0,0.3818181818181818,0.22909090909090907,Well-served
15,LIMA,1507,HUAROCHIRI,150711,LANGA,LANGA,0001,1,INEI,2,0,71,100.0,100.0,0.0,0.0,0.0,0.012581084239439629,0.0,1.0,0.33752702807981316,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151021,MIRAFLORES,MIRAFLORES,0001,1,INEI,1,0,36,36.111111111111114,88.88888888888889,0.0,0.0,0.0,0.0023912673666405576,0.0,0.36111111111111116,0.1211674594925839,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150122,MIRAFLORES,MIRAFLORES,0001,1,INEI,7,4,1,100.0,100.0,100.0,100.0,1338270.0,0.36924377602722036,0.4794176787754317,1.0,0.6162204849342173,Well-served,0.4747419977492833,0.4794176787754317,1.0,0.790831935304943,Well-served
15,LIMA,1507,HUAROCHIRI,150706,CUENCA,SAN JOSE DE LOS CHORRILLOS,0001,1,INEI,3,0,34,85.29411764705883,100.0,0.0,0.0,0.0,0.021435007172146272,0.0,0.8529411764705883,0.2914587278809115,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0907,TAYACAJA,090709,HUARIBAMBA,HUARIBAMBA,0001,1,INEI,3,0,32,93.75,100.0,0.0,0.0,18.0,0.009687624996895215,6.448263966133717e-06,0.9375,0.31573135775362043,Moderate-High,0.0,6.448263966133717e-06,0.0,1.2896527932267436e-06,Well-served
15,LIMA,1501,LIMA,150141,SURQUILLO,SURQUILLO,0001,1,INEI,6,1,1,100.0,100.0,100.0,100.0,60216.0,0.625520199313706,0.02157159238803933,1.0,0.5490305972339151,Well-served,0.23457007474263977,0.02157159238803933,1.0,0.6512283334261358,Well-served
08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,SAN JERONIMO,0001,1,INEI,2,0,72,98.61111111111111,100.0,0.0,62.5,0.0,0.010080990088006106,0.0,0.9861111111111112,0.3320640337330391,Moderate-High,0.0,0.0,0.625,0.375,Well-served
08,CUSCO,0812,QUISPICANCHI,081204,CCARHUAYO,CCARHUAYO,0001,1,INEI,1,0,122,43.442622950819676,72.95081967213115,0.0,0.0,0.0,0.0015858513639558564,0.0,0.43442622950819676,0.14533736029071753,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,SAN DAMIAN,0001,1,INEI,2,0,96,55.208333333333336,90.625,0.0,0.0,0.0,0.002894251346661682,0.0,0.5520833333333334,0.184992528226665,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120413,LEONOR ORDOÑEZ,HUANCANI,0001,1,INEI,1,0,7,100.0,100.0,0.0,0.0,0.0,0.022881741193931517,0.0,1.0,0.34096058039797716,Well-served,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120423,PACCHA,PACCHA,0001,1,INEI,3,0,27,81.48148148148148,100.0,0.0,37.03703703703704,0.0,0.016247426553012374,0.0,0.8148148148148148,0.27702074712260905,Moderate-Low,0.0,0.0,0.3703703703703704,0.22222222222222224,Well-served
12,JUNIN,1201,HUANCAYO,120128,QUILCAS,QUILCAS,0001,1,INEI,1,0,72,30.555555555555557,77.77777777777777,0.0,0.0,0.0,0.0030250061189253967,0.0,0.3055555555555556,0.102860187224827,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA,PARIAHUANCA /10,0001,1,INEI,9,0,92,90.21739130434783,100.0,0.0,0.0,0.0,0.007483965750715393,0.0,0.9021739130434783,0.3032192929313979,Moderate-High,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120420,MUQUI,MUQUI,0001,1,INEI,1,0,12,100.0,100.0,0.0,66.66666666666667,0.0,0.04041353973196002,0.0,1.0,0.34680451324398665,Well-served,0.0,0.0,0.6666666666666667,0.4,Well-served
17,MADRE DE DIOS,1702,MANU,170201,MANU,SALVACION,0001,1,INEI,4,0,35,31.428571428571427,60.0,0.0,0.0,0.0,0.00022142105575056114,0.0,0.3142857142857143,0.10483571178048827,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,SAN ANTONIO DE OCOPA,0001,1,INEI,1,0,21,95.23809523809524,100.0,0.0,0.0,0.0,0.01923095953398726,0.0,0.9523809523809524,0.32387063730497984,Moderate-High,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,QUICHUAY,0001,1,INEI,1,0,25,56.0,100.0,0.0,0.0,0.0,0.015850132574639623,0.0,0.56,0.19195004419154654,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,MUQUIYAUYO,0001,1,INEI,1,0,8,100.0,100.0,0.0,87.5,0.0,0.023183706157361112,0.0,1.0,0.34106123538578703,Well-served,0.0,0.0,0.875,0.525,Well-served
12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,HUARIPAMPA,0001,1,INEI,1,0,4,100.0,100.0,75.0,100.0,0.0,0.033683810214028914,0.0,1.0,0.34456127007134296,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1201,HUANCAYO,120122,INGENIO,INGENIO,0001,1,INEI,2,0,18,66.66666666666667,100.0,0.0,0.0,0.0,0.01784545515979024,0.0,0.6666666666666667,0.22817070727548566,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120428,SAN LORENZO,SAN LORENZO,0001,1,INEI,2,0,22,100.0,100.0,0.0,0.0,0.0,0.03969837661786483,0.0,1.0,0.3465661255392883,Well-served,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1204,JAUJA,120407,EL MANTARO,PUCUCHO,0001,1,INEI,1,0,8,100.0,100.0,0.0,0.0,0.0,0.02698472753351043,0.0,1.0,0.3423282425111701,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150732,SURCO,SURCO,0001,1,INEI,1,0,74,93.24324324324324,100.0,0.0,85.13513513513513,0.0,0.0045174398873976986,0.0,0.9324324324324325,0.31231662410661004,Moderate-High,0.0,0.0,0.8513513513513513,0.5108108108108108,Well-served
12,JUNIN,1204,JAUJA,120430,SAUSA,SAUSA,0001,1,INEI,1,0,8,100.0,100.0,100.0,100.0,0.0,0.1029142021656465,0.0,1.0,0.3676380673885488,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1204,JAUJA,120425,PARCO,PARCO,0001,1,INEI,3,0,17,100.0,100.0,17.647058823529413,100.0,0.0,0.04263009162636211,0.0,1.0,0.34754336387545404,Well-served,0.0,0.0,1.0,0.6,Well-served
15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,SANTA CRUZ,0001,1,INEI,4,0,66,74.24242424242425,95.45454545454545,0.0,0.0,0.0,0.006547182824712498,0.0,0.7424242424242425,0.24965714174965167,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1206,SATIPO,120607,RIO NEGRO,RIO NEGRO,0001,1,INEI,13,0,143,98.6013986013986,100.0,4.195804195804196,18.181818181818183,4520.0,0.0128524628524447,0.001619230729273578,0.986013986013986,0.3334952265319014,Moderate-High,0.0,0.001619230729273578,0.18181818181818182,0.1094147552367638,Well-served
12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,SAN PEDRO DE CAJAS,0001,1,INEI,6,0,101,71.2871287128713,100.0,0.0,0.9900990099009901,0.0,0.005655087422083921,0.0,0.712871287128713,0.23950879151693227,Moderate-Low,0.0,0.0,0.009900990099009901,0.005940594059405941,Well-served
12,JUNIN,1205,JUNIN,120501,JUNIN,JUNIN,0001,1,INEI,4,1,239,32.63598326359833,92.05020920502092,13.389121338912133,49.37238493723849,8347.0,0.0022198804275772046,0.002990203295851008,0.3263598326359833,0.11052330545313717,Underserved,0.0012486827405121775,0.002990203295851008,0.49372384937238495,0.2970820868307036,Well-served
12,JUNIN,1205,JUNIN,120503,ONDORES,ONDORES,0001,1,INEI,1,0,177,31.073446327683616,98.87005649717514,0.0,0.5649717514124294,0.0,0.0016671825305268674,0.0,0.3107344632768362,0.10413388193578767,Underserved,0.0,0.0,0.005649717514124294,0.003389830508474576,Well-served
12,JUNIN,1207,TARMA,120704,HUASAHUASI,HUASAHUASI,0001,1,INEI,6,0,143,78.32167832167832,95.8041958041958,0.0,0.0,2257.0,0.004546259830127736,0.0008085406539757667,0.7832167832167832,0.2628571945669622,Moderate-Low,0.0,0.0008085406539757667,0.0,0.00016170813079515334,Well-served
15,LIMA,1508,HUAURA,150811,SAYAN,SAYAN,0001,1,INEI,8,0,231,90.47619047619048,96.96969696969697,0.0,0.0,0.0,0.0029372148711294577,0.0,0.9047619047619048,0.3025663732110114,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,MAYOCC,0001,1,INEI,1,0,14,100.0,100.0,0.0,0.0,2928.0,0.01647189439173429,0.0010489176051577515,1.0,0.339173603998964,Well-served,0.0,0.0010489176051577515,0.0,0.00020978352103155032,Well-served
09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,LA MERCED,0001,1,INEI,0,0,9,66.66666666666667,100.0,0.0,0.0,1425.0,0.0,0.000510487563985586,0.6666666666666667,0.22239238474355078,Moderate-Low,0.0,0.000510487563985586,0.0,0.00010209751279711721,Well-served
09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,PAUCARBAMBILLA,0001,1,INEI,0,0,48,87.5,100.0,0.0,0.0,2915.0,0.0,0.0010442605256266548,0.875,0.29201475350854217,Moderate-High,0.0,0.0010442605256266548,0.0,0.00020885210512533098,Well-served
03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,CURAHUASI,0001,1,INEI,14,0,239,82.84518828451883,100.0,0.0,0.0,14167.0,0.007852079298685016,0.005075141978234244,0.8284518828451882,0.2804597013740358,Moderate-Low,0.0,0.005075141978234244,0.0,0.0010150283956468487,Well-served
08,CUSCO,0801,CUSCO,080103,POROY,POROY,0001,1,INEI,1,0,29,100.0,100.0,0.0,100.0,0.0,0.03606467748211902,0.0,1.0,0.34535489249403967,Well-served,0.0,0.0,1.0,0.6,Well-served
03,APURIMAC,0306,CHINCHEROS,030602,ANCO_HUALLO,URIPA,0001,1,INEI,5,0,34,100.0,100.0,44.11764705882353,88.23529411764706,0.0,0.026520089806378766,0.0,1.0,0.3421733632687929,Well-served,0.0,0.0,0.8823529411764706,0.5294117647058824,Well-served
08,CUSCO,0801,CUSCO,080101,CUSCO,CUSCO,0001,1,INEI,7,1,77,97.40259740259741,100.0,61.03896103896104,100.0,147774.0,0.03324607621099628,0.05293809774063578,0.9740259740259741,0.353403382659202,Well-served,0.010686238782105948,0.05293809774063578,1.0,0.6127248673045483,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,TAMBO,0001,1,INEI,1,0,76,25.0,47.36842105263158,0.0,0.0,0.0,0.0021217924774150983,0.0,0.25,0.0840405974924717,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0811,PAUCARTAMBO,081102,CAICAY,CAICAY,0001,1,INEI,3,0,49,100.0,100.0,0.0,0.0,0.0,0.013519366380878776,0.0,1.0,0.33783978879362625,Well-served,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0811,PAUCARTAMBO,081105,HUANCARANI,HUANCARANI,0001,1,INEI,1,0,76,68.42105263157895,100.0,0.0,0.0,0.0,0.0033074988602886275,0.0,0.6842105263157895,0.22917267505869268,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0812,QUISPICANCHI,081205,CCATCA,CCATCA,0001,1,INEI,5,0,194,78.8659793814433,100.0,0.0,0.0,0.0,0.008110038903128986,0.0,0.788659793814433,0.2655899442391873,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,QUITO-ARMA,0001,1,INEI,1,0,50,56.0,94.0,0.0,0.0,0.0,0.0020188153315757636,0.0,0.56,0.18733960511052528,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0306,CHINCHEROS,030601,CHINCHEROS,CHINCHEROS,0001,1,INEI,7,1,34,100.0,100.0,61.76470588235294,100.0,5986.0,0.02494474306463521,0.0021444060056264687,1.0,0.3423630496900872,Well-served,0.00801795312791846,0.0021444060056264687,1.0,0.6020324718267089,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,KAQUIABAMBA,0001,1,INEI,2,0,17,94.11764705882354,100.0,0.0,0.0,0.0,0.008610269315530678,0.0,0.9411764705882354,0.316595579967922,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,HUAMATAMBO,0001,1,INEI,1,0,44,79.54545454545455,100.0,0.0,0.0,0.0,0.008132026481957448,0.0,0.7954545454545454,0.26786219064550093,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,SECCLLA,0001,1,INEI,2,0,34,73.52941176470588,100.0,0.0,0.0,767.0,0.005934178766927334,0.00027476769233469785,0.7352941176470589,0.2471676880354403,Moderate-Low,0.0,0.00027476769233469785,0.0,5.4953538466939576e-05,Well-served
15,LIMA,1505,CAÑETE,150514,SAN LUIS,SAN LUIS,0001,1,INEI,1,0,37,100.0,100.0,32.432432432432435,100.0,0.0,0.012884172341938747,0.0,1.0,0.3376280574473129,Well-served,0.0,0.0,1.0,0.6,Well-served
09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,ARMA,0001,1,INEI,2,0,174,79.3103448275862,87.35632183908046,0.0,0.0,4.0,0.0032135144477665033,1.432947548029715e-06,0.7931034482758621,0.2654394652237255,Moderate-Low,0.0,1.432947548029715e-06,0.0,2.86589509605943e-07,Well-served
08,CUSCO,0809,LA CONVENCION,080908,SANTA TERESA,SANTA TERESA,0001,1,INEI,3,0,159,35.84905660377358,70.44025157232704,0.0,0.0,0.0,0.00108829664913416,0.0,0.3584905660377358,0.11985962089562333,Underserved,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,PUTINA PUNCO,0001,1,INEI,3,0,69,57.971014492753625,86.95652173913044,0.0,0.0,0.0,0.0002590267283766809,0.0,0.5797101449275363,0.19332305721863763,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
11,ICA,1102,CHINCHA,110203,CHAVIN,CHAVIN,0001,1,INEI,1,0,73,47.945205479452056,93.15068493150685,0.0,0.0,0.0,0.0011320528977533328,0.0,0.4794520547945206,0.1601947025640913,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1505,CAÑETE,150507,IMPERIAL,IMPERIAL,0001,1,INEI,5,0,42,85.71428571428571,100.0,38.095238095238095,100.0,0.0,0.04614766575364778,0.0,0.8571428571428571,0.3010968409655016,Moderate-High,0.0,0.0,1.0,0.6,Well-served
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,0001,1,INEI,4,0,39,92.3076923076923,100.0,0.0,0.0,0.0,0.009349858243912507,0.0,0.923076923076923,0.31080892710694513,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151005,AZANGARO,AZANGARO,0001,1,INEI,1,0,96,96.875,100.0,0.0,0.0,0.0,0.006234577886658017,0.0,0.96875,0.3249948592955526,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0809,LA CONVENCION,080903,HUAYOPATA,IPAL /6,0001,1,INEI,5,0,95,81.05263157894737,93.6842105263158,0.0,0.0,0.0,0.004547611551001218,0.0,0.8105263157894737,0.2716913091134916,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,PAMPAS,0001,1,INEI,3,1,42,100.0,100.0,14.285714285714286,61.904761904761905,22687.0,0.019415967390948842,0.008127320255537536,1.0,0.34251442921549546,Well-served,0.014561975543211631,0.008127320255537536,0.6190476190476191,0.3759664305883213,Well-served
15,LIMA,1510,YAUYOS,151010,COCHAS,COCHAS,0001,1,INEI,0,0,15,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13333333333333333,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,CHICCHE,0001,1,INEI,3,0,19,100.0,100.0,0.0,0.0,0.0,0.03492510049171867,0.0,1.0,0.3449750334972395,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151004,AYAVIRI,AYAVIRI,0001,1,INEI,0,0,45,46.666666666666664,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.15555555555555553,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151025,QUINOCAY,QUINOCAY,0001,1,INEI,1,0,38,57.89473684210526,100.0,0.0,0.0,0.0,0.003065731771261797,0.0,0.5789473684210527,0.19400436673077145,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151024,QUINCHES,QUINCHES,0001,1,INEI,1,0,46,97.82608695652173,100.0,0.0,0.0,0.0,0.0042075438624285125,0.0,0.9782608695652173,0.32748947114254856,Moderate-High,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120112,COLCA,COLCA,0001,1,INEI,2,0,32,87.5,100.0,0.0,0.0,0.0,0.008711201462808014,0.0,0.875,0.29457040048760263,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151002,ALIS,ALIS,0001,1,INEI,1,0,39,28.205128205128204,89.74358974358974,0.0,0.0,0.0,0.0034311976880987537,0.0,0.28205128205128205,0.0951608265797936,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151017,HUAÑEC,HUAÑEC,0001,1,INEI,1,0,15,66.66666666666667,93.33333333333333,0.0,0.0,0.0,0.011401948815031858,0.0,0.6666666666666667,0.22602287182723285,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1501,LIMA,150127,PUNTA NEGRA,PUNTA NEGRA,0001,1,INEI,1,0,4,100.0,100.0,0.0,0.0,0.0,0.0037221943597335987,0.0,1.0,0.33457406478657786,Well-served,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,QUISHUAR,0001,1,INEI,1,0,17,100.0,100.0,0.0,0.0,0.0,0.014788825819259305,0.0,1.0,0.3382629419397531,Well-served,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150713,MARIATANA,MARIATANA,0001,1,INEI,2,0,72,86.11111111111111,100.0,0.0,0.0,0.0,0.005727931758338339,0.0,0.8611111111111112,0.2889463476231498,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1510,YAUYOS,151026,SAN JOAQUIN,SAN JOAQUIN,0001,1,INEI,0,0,27,74.07407407407408,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.7407407407407408,0.2469135802469136,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,CULLHUAS,0001,1,INEI,3,0,30,100.0,100.0,0.0,0.0,0.0,0.013063728546494416,0.0,1.0,0.3376879095154981,Well-served,0.0,0.0,0.0,0.0,Well-served
17,MADRE DE DIOS,1702,MANU,170203,MADRE DE DIOS,BOCA COLORADO,0001,1,INEI,4,0,43,20.930232558139537,67.44186046511628,0.0,0.0,0.0,0.00024489561078142285,0.0,0.20930232558139536,0.06984907373072559,Underserved,0.0,0.0,0.0,0.0,Well-served
07,CALLAO,0701,CALLAO,070104,LA PERLA,LA PERLA,0001,1,INEI,3,0,1,100.0,100.0,100.0,100.0,87.0,0.4375886836053871,3.1166609169646305e-05,1.0,0.47920661673818554,Well-served,0.0,3.1166609169646305e-05,1.0,0.6000062333218339,Well-served
15,LIMA,1501,LIMA,150134,SAN LUIS,SAN LUIS,0001,1,INEI,2,0,1,100.0,100.0,100.0,100.0,34664.0,0.27676364302210316,0.012417923451225511,1.0,0.42972718882444283,Well-served,0.0,0.012417923451225511,1.0,0.6024835846902451,Well-served
15,LIMA,1501,LIMA,150136,SAN MIGUEL,SAN MIGUEL,0001,1,INEI,4,2,1,100.0,100.0,100.0,100.0,706360.0,0.20132132886373358,0.25304420750656736,1.0,0.48478851212343366,Well-served,0.22648649497170026,0.25304420750656736,1.0,0.6959061404956535,Well-served
08,CUSCO,0803,ANTA,080304,CHINCHAYPUJIO,CHINCHAYPUJIO,0001,1,INEI,2,0,192,62.5,100.0,0.0,0.0,0.0,0.002434801923255849,0.0,0.625,0.2091449339744186,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0803,ANTA,080308,PUCYURA,PUCYURA,0001,1,INEI,1,0,37,100.0,100.0,0.0,0.0,0.0,0.0141840028962676,0.0,1.0,0.33806133429875584,Well-served,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,ANDARAPA,0001,1,INEI,1,0,61,75.40983606557377,98.36065573770492,0.0,0.0,0.0,0.002592649592882787,0.0,0.7540983606557377,0.2522303367495401,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0803,ANTA,080303,CACHIMAYO,CACHIMAYO,0001,1,INEI,1,0,23,100.0,100.0,0.0,34.78260869565217,0.0,0.011043953247931745,0.0,1.0,0.3370146510826439,Well-served,0.0,0.0,0.34782608695652173,0.20869565217391303,Well-served
08,CUSCO,0804,CALCA,080406,SAN SALVADOR,SAN SALVADOR,0001,1,INEI,1,0,58,84.48275862068965,100.0,0.0,0.0,0.0,0.003760520972126874,0.0,0.8448275862068965,0.28286270239300776,Moderate-High,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211203,LIMBANI,LIMBANI,0001,1,INEI,2,0,103,12.62135922330097,39.80582524271845,0.0,0.0,0.0,0.00040036096517685423,0.0,0.1262135922330097,0.042204651066062186,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0306,CHINCHEROS,030606,ONGOY,ONGOY,0001,1,INEI,3,0,40,100.0,100.0,0.0,5.0,0.0,0.012609324306828037,0.0,1.0,0.33753644143560935,Well-served,0.0,0.0,0.05,0.03,Well-served
08,CUSCO,0803,ANTA,080307,MOLLEPATA,MOLLEPATA,0001,1,INEI,2,0,107,54.205607476635514,87.85046728971963,0.0,0.0,0.0,0.00261197855747365,0.0,0.5420560747663551,0.18155601777460956,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0803,ANTA,080306,LIMATAMBO,LIMATAMBO,0001,1,INEI,3,0,134,70.8955223880597,98.50746268656717,0.0,0.0,0.0,0.0028582952237387175,0.0,0.7089552238805971,0.23727117303477857,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0804,CALCA,080405,PISAC,PISAC,0001,1,INEI,4,0,60,95.0,100.0,0.0,0.0,0.0,0.013040711277528465,0.0,0.95,0.32101357042584283,Moderate-High,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,TICRAPO,0001,1,INEI,1,0,91,76.92307692307692,98.9010989010989,0.0,0.0,22.0,0.002645588299482735,7.881211514163433e-06,0.7692307692307692,0.25729474624725535,Moderate-Low,0.0,7.881211514163433e-06,0.0,1.5762423028326865e-06,Well-served
08,CUSCO,0803,ANTA,080305,HUAROCONDO,HUAROCONDO,0001,1,INEI,2,0,84,36.904761904761905,91.66666666666667,0.0,0.0,0.0,0.004375192617996368,0.0,0.36904761904761907,0.12447427055520514,Underserved,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0813,URUBAMBA,081305,MARAS,MARAS,0001,1,INEI,2,0,59,88.13559322033899,100.0,0.0,0.0,0.0,0.0068280149067529,0.0,0.8813559322033899,0.2960613157033809,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0804,CALCA,080403,LAMAY,LAMAY,0001,1,INEI,3,0,109,83.4862385321101,100.0,0.0,0.0,0.0,0.01513079472847302,0.0,0.8348623853211009,0.28333106001652464,Moderate-High,0.0,0.0,0.0,0.0,Well-served
